"Country or Area","Year","Item","Value"
"Singapore","2010","Gross Domestic Product (GDP)","236420337242.775"
"Singapore","2009","Gross Domestic Product (GDP)","192406441416.028"
"Singapore","2008","Gross Domestic Product (GDP)","192231202951.056"
"Singapore","2007","Gross Domestic Product (GDP)","179981089530.567"
"Singapore","2006","Gross Domestic Product (GDP)","147794117647.059"
"Singapore","2005","Gross Domestic Product (GDP)","127417879442.861"
"Singapore","2004","Gross Domestic Product (GDP)","114186643421.944"
"Singapore","2003","Gross Domestic Product (GDP)","97002305536.1567"
"Singapore","2002","Gross Domestic Product (GDP)","91941791943.6163"
"Singapore","2001","Gross Domestic Product (GDP)","89285087394.9509"
"Singapore","2000","Gross Domestic Product (GDP)","95835970989.3289"
"Singapore","1999","Gross Domestic Product (GDP)","86285332761.7029"
"Singapore","1998","Gross Domestic Product (GDP)","85707550880.785"
"Singapore","1997","Gross Domestic Product (GDP)","100163601638.149"
"Singapore","1996","Gross Domestic Product (GDP)","96400967111.4725"
"Singapore","1995","Gross Domestic Product (GDP)","87891560102.3018"
"Singapore","1994","Gross Domestic Product (GDP)","73775659012.0861"
"Singapore","1993","Gross Domestic Product (GDP)","60644916395.4287"
"Singapore","1992","Gross Domestic Product (GDP)","52157482248.4602"
"Singapore","1991","Gross Domestic Product (GDP)","45473126682.2957"
"Singapore","1990","Gross Domestic Product (GDP)","38899863910.5488"
"Singapore","1989","Gross Domestic Product (GDP)","31392969307.4849"
"Singapore","1988","Gross Domestic Product (GDP)","26515373243.7234"
"Singapore","1987","Gross Domestic Product (GDP)","21606296346.1249"
"Singapore","1986","Gross Domestic Product (GDP)","18762738720.8667"
"Singapore","1985","Gross Domestic Product (GDP)","18555053067.375"
"Singapore","1984","Gross Domestic Product (GDP)","19550103530.8122"
"Singapore","1983","Gross Domestic Product (GDP)","18001987656.7057"
"Singapore","1982","Gross Domestic Product (GDP)","15873552885.2364"
"Singapore","1981","Gross Domestic Product (GDP)","14363051877.5379"
"Singapore","1980","Gross Domestic Product (GDP)","12078880698.5429"
"Singapore","1979","Gross Domestic Product (GDP)","9719674880.23226"
"Singapore","1978","Gross Domestic Product (GDP)","8062400372.3436"
"Singapore","1977","Gross Domestic Product (GDP)","6702713784.13833"
"Singapore","1976","Gross Domestic Product (GDP)","6071574802.60249"
"Singapore","1975","Gross Domestic Product (GDP)","5789229538.77906"
"Singapore","1974","Gross Domestic Product (GDP)","5260730995.15113"
"Singapore","1973","Gross Domestic Product (GDP)","4227574234.01323"
"Singapore","1972","Gross Domestic Product (GDP)","2950257778.82676"
"Singapore","1971","Gross Domestic Product (GDP)","2270330157.67395"
"Singapore","1970","Gross Domestic Product (GDP)","1919496147.30189"
"Sint Maarten (Dutch part)","2018","Gross Domestic Product (GDP)","980000000"
"Sint Maarten (Dutch part)","2017","Gross Domestic Product (GDP)","1043000000"
"Sint Maarten (Dutch part)","2016","Gross Domestic Product (GDP)","1072067039.10615"
"Sint Maarten (Dutch part)","2015","Gross Domestic Product (GDP)","1066424581.00559"
"Sint Maarten (Dutch part)","2014","Gross Domestic Product (GDP)","1057932960.89385"
"Sint Maarten (Dutch part)","2013","Gross Domestic Product (GDP)","1022919496.64804"
"Sint Maarten (Dutch part)","2012","Gross Domestic Product (GDP)","985845058.659218"
"Sint Maarten (Dutch part)","2011","Gross Domestic Product (GDP)","936062988.826816"
"Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","896492058.659218"
"Sint Maarten (Dutch part)","2009","Gross Domestic Product (GDP)","858997900"
"Sint Maarten (Dutch part)","2008","Gross Domestic Product (GDP)","854732097.765363"
"Sint Maarten (Dutch part)","2007","Gross Domestic Product (GDP)","807471497.206704"
"Sint Maarten (Dutch part)","2006","Gross Domestic Product (GDP)","758246382.122905"
"Sint Maarten (Dutch part)","2005","Gross Domestic Product (GDP)","707954816.759776"
"Slovakia","2018","Gross Domestic Product (GDP)","105956373516.892"
"Slovakia","2017","Gross Domestic Product (GDP)","95477269640.1707"
"Slovakia","2016","Gross Domestic Product (GDP)","89640741266.0295"
"Slovakia","2015","Gross Domestic Product (GDP)","88457167724.277"
"Slovakia","2014","Gross Domestic Product (GDP)","101171217100.824"
"Slovakia","2013","Gross Domestic Product (GDP)","98723944143.6938"
"Slovakia","2012","Gross Domestic Product (GDP)","94416582465.2848"
"Slovakia","2011","Gross Domestic Product (GDP)","98997521242.3941"
"Slovakia","2010","Gross Domestic Product (GDP)","90183986821.6439"
"Slovakia","2009","Gross Domestic Product (GDP)","89040925541.2025"
"Slovakia","2008","Gross Domestic Product (GDP)","96733211075.2954"
"Slovakia","2007","Gross Domestic Product (GDP)","77056509955.8063"
"Slovakia","2006","Gross Domestic Product (GDP)","57175135393.0078"
"Slovakia","2005","Gross Domestic Product (GDP)","49033427535.8539"
"Slovakia","2004","Gross Domestic Product (GDP)","43124835526.1275"
"Slovakia","2003","Gross Domestic Product (GDP)","33981839626.0291"
"Slovakia","2002","Gross Domestic Product (GDP)","24810702664.5414"
"Slovakia","2001","Gross Domestic Product (GDP)","21410391167.9563"
"Slovakia","2000","Gross Domestic Product (GDP)","20719405913.0592"
"Slovakia","1999","Gross Domestic Product (GDP)","20818397517.8038"
"Slovakia","1998","Gross Domestic Product (GDP)","22819560781.1902"
"Slovakia","1997","Gross Domestic Product (GDP)","21916978437.5375"
"Slovakia","1996","Gross Domestic Product (GDP)","21653525575.3048"
"Slovakia","1995","Gross Domestic Product (GDP)","20042195025.659"
"Slovakia","1994","Gross Domestic Product (GDP)","15977663710.6429"
"Slovakia","1993","Gross Domestic Product (GDP)","13810323037.6167"
"Slovakia","1992","Gross Domestic Product (GDP)","12826613063.8445"
"Slovakia","1991","Gross Domestic Product (GDP)","11798767085.3635"
"Slovakia","1990","Gross Domestic Product (GDP)","16847017815.0143"
"Slovenia","2018","Gross Domestic Product (GDP)","54034358544.2622"
"Slovenia","2017","Gross Domestic Product (GDP)","48561672400.8437"
"Slovenia","2016","Gross Domestic Product (GDP)","44651537259.9731"
"Slovenia","2015","Gross Domestic Product (GDP)","43090173061.9713"
"Slovenia","2014","Gross Domestic Product (GDP)","49930685013.4603"
"Slovenia","2013","Gross Domestic Product (GDP)","48401896409.9842"
"Slovenia","2012","Gross Domestic Product (GDP)","46580457470.2769"
"Slovenia","2011","Gross Domestic Product (GDP)","51516367349.8866"
"Slovenia","2010","Gross Domestic Product (GDP)","48161250935.0166"
"Slovenia","2009","Gross Domestic Product (GDP)","50365022622.1403"
"Slovenia","2008","Gross Domestic Product (GDP)","55554566582.845"
"Slovenia","2007","Gross Domestic Product (GDP)","48003909188.8933"
"Slovenia","2006","Gross Domestic Product (GDP)","39478727277.3842"
"Slovenia","2005","Gross Domestic Product (GDP)","36204340134.3028"
"Slovenia","2004","Gross Domestic Product (GDP)","34415118608.4571"
"Slovenia","2003","Gross Domestic Product (GDP)","29635734155.2987"
"Slovenia","2002","Gross Domestic Product (GDP)","23488998770.3259"
"Slovenia","2001","Gross Domestic Product (GDP)","20876867283.1077"
"Slovenia","2000","Gross Domestic Product (GDP)","20291213416.2902"
"Slovenia","1999","Gross Domestic Product (GDP)","22711102106.3379"
"Slovenia","1998","Gross Domestic Product (GDP)","22144136761.8581"
"Slovenia","1997","Gross Domestic Product (GDP)","20764110913.1913"
"Slovenia","1996","Gross Domestic Product (GDP)","21504748638.465"
"Slovenia","1995","Gross Domestic Product (GDP)","21353570929.616"
"Slovenia","1994","Gross Domestic Product (GDP)","15049380905.6036"
"Slovenia","1993","Gross Domestic Product (GDP)","13257517355.2777"
"Slovenia","1992","Gross Domestic Product (GDP)","13100878725.3803"
"Slovenia","1991","Gross Domestic Product (GDP)","13257627208.3914"
"Slovenia","1990","Gross Domestic Product (GDP)","18183749831.4488"
"Solomon Islands","2018","Gross Domestic Product (GDP)","1271045752.03427"
"Solomon Islands","2017","Gross Domestic Product (GDP)","1198938643.51598"
"Solomon Islands","2016","Gross Domestic Product (GDP)","1128689316.77803"
"Solomon Islands","2015","Gross Domestic Product (GDP)","1059145036.27133"
"Solomon Islands","2014","Gross Domestic Product (GDP)","1075297892.60426"
"Solomon Islands","2013","Gross Domestic Product (GDP)","1036332188.91779"
"Solomon Islands","2012","Gross Domestic Product (GDP)","975880631.596623"
"Solomon Islands","2011","Gross Domestic Product (GDP)","870249257.852219"
"Solomon Islands","2010","Gross Domestic Product (GDP)","719622919.308686"
"Solomon Islands","2009","Gross Domestic Product (GDP)","638556597.576052"
"Solomon Islands","2008","Gross Domestic Product (GDP)","637074482.387738"
"Solomon Islands","2007","Gross Domestic Product (GDP)","587990067.95609"
"Solomon Islands","2006","Gross Domestic Product (GDP)","471176770.138041"
"Solomon Islands","2005","Gross Domestic Product (GDP)","429476033.571024"
"Solomon Islands","2004","Gross Domestic Product (GDP)","363512771.3585"
"Solomon Islands","2003","Gross Domestic Product (GDP)","314257617.563475"
"Solomon Islands","2002","Gross Domestic Product (GDP)","273827589.941318"
"Solomon Islands","2001","Gross Domestic Product (GDP)","334597391.934436"
"Solomon Islands","2000","Gross Domestic Product (GDP)","338184985.484017"
"Solomon Islands","1999","Gross Domestic Product (GDP)","380104620.05901"
"Solomon Islands","1998","Gross Domestic Product (GDP)","358414813.925225"
"Solomon Islands","1997","Gross Domestic Product (GDP)","408400275.315952"
"Solomon Islands","1996","Gross Domestic Product (GDP)","403212427.242542"
"Solomon Islands","1995","Gross Domestic Product (GDP)","364661322.998326"
"Solomon Islands","1994","Gross Domestic Product (GDP)","319776789.218231"
"Solomon Islands","1993","Gross Domestic Product (GDP)","282708716.747532"
"Solomon Islands","1992","Gross Domestic Product (GDP)","260612683.993033"
"Solomon Islands","1991","Gross Domestic Product (GDP)","220388617.73644"
"Solomon Islands","1990","Gross Domestic Product (GDP)","208123801.301021"
"Solomon Islands","1989","Gross Domestic Product (GDP)","167622979.116171"
"Solomon Islands","1988","Gross Domestic Product (GDP)","176229081.800066"
"Solomon Islands","1987","Gross Domestic Product (GDP)","146159445.911937"
"Solomon Islands","1986","Gross Domestic Product (GDP)","144989951.205378"
"Solomon Islands","1985","Gross Domestic Product (GDP)","159984692.632193"
"Solomon Islands","1984","Gross Domestic Product (GDP)","174057756.941399"
"Solomon Islands","1983","Gross Domestic Product (GDP)","123110858.6625"
"Solomon Islands","1982","Gross Domestic Product (GDP)","163216234.024793"
"Solomon Islands","1981","Gross Domestic Product (GDP)","161578312.000675"
"Solomon Islands","1980","Gross Domestic Product (GDP)","143523850.124761"
"Solomon Islands","1979","Gross Domestic Product (GDP)","130143929.902044"
"Solomon Islands","1978","Gross Domestic Product (GDP)","98207728.0401377"
"Solomon Islands","1977","Gross Domestic Product (GDP)","81502153.0614131"
"Solomon Islands","1976","Gross Domestic Product (GDP)","72102165.1017374"
"Solomon Islands","1975","Gross Domestic Product (GDP)","64801885.1457497"
"Solomon Islands","1974","Gross Domestic Product (GDP)","72913709.9947557"
"Solomon Islands","1973","Gross Domestic Product (GDP)","50560001.154935"
"Solomon Islands","1972","Gross Domestic Product (GDP)","37740355.9509618"
"Solomon Islands","1971","Gross Domestic Product (GDP)","34595543.0528465"
"Solomon Islands","1970","Gross Domestic Product (GDP)","32032005.1289647"
"Somalia","2018","Gross Domestic Product (GDP)","1494465501.87708"
"Somalia","2017","Gross Domestic Product (GDP)","1497300282.65901"
"Somalia","2016","Gross Domestic Product (GDP)","1439126591.50707"
"Somalia","2015","Gross Domestic Product (GDP)","1454779236.63874"
"Somalia","2014","Gross Domestic Product (GDP)","1651085809.43655"
"Somalia","2013","Gross Domestic Product (GDP)","1762619405.2694"
"Somalia","2012","Gross Domestic Product (GDP)","1519541639.23627"
"Somalia","2011","Gross Domestic Product (GDP)","1136156003.78309"
"Somalia","2010","Gross Domestic Product (GDP)","1092784417.5538"
"Somalia","2009","Gross Domestic Product (GDP)","1246652867.18938"
"Somalia","2008","Gross Domestic Product (GDP)","2600027766.20852"
"Somalia","2007","Gross Domestic Product (GDP)","2482993197.27891"
"Somalia","2006","Gross Domestic Product (GDP)","2390008220.03678"
"Somalia","2005","Gross Domestic Product (GDP)","2315547905.90935"
"Somalia","2004","Gross Domestic Product (GDP)","1984459845.27022"
"Somalia","2003","Gross Domestic Product (GDP)","1516743115.59586"
"Somalia","2002","Gross Domestic Product (GDP)","1219172165.25734"
"Somalia","2001","Gross Domestic Product (GDP)","1302611239.72022"
"Somalia","2000","Gross Domestic Product (GDP)","2052048477.25017"
"Somalia","1999","Gross Domestic Product (GDP)","1904432754.62973"
"Somalia","1998","Gross Domestic Product (GDP)","1926004372.77945"
"Somalia","1997","Gross Domestic Product (GDP)","1482006571.74151"
"Somalia","1996","Gross Domestic Product (GDP)","1260225208.86306"
"Somalia","1995","Gross Domestic Product (GDP)","1122242794.75983"
"Somalia","1994","Gross Domestic Product (GDP)","1126306822.82952"
"Somalia","1993","Gross Domestic Product (GDP)","996441841.087568"
"Somalia","1992","Gross Domestic Product (GDP)","583254545.454546"
"Somalia","1991","Gross Domestic Product (GDP)","613950000"
"Somalia","1990","Gross Domestic Product (GDP)","994073368.081168"
"Somalia","1989","Gross Domestic Product (GDP)","973783381.114347"
"Somalia","1988","Gross Domestic Product (GDP)","938699199.766825"
"Somalia","1987","Gross Domestic Product (GDP)","911759885.398917"
"Somalia","1986","Gross Domestic Product (GDP)","808228771.068727"
"Somalia","1985","Gross Domestic Product (GDP)","809647626.438558"
"Somalia","1984","Gross Domestic Product (GDP)","716542030.193863"
"Somalia","1983","Gross Domestic Product (GDP)","669720525.267158"
"Somalia","1982","Gross Domestic Product (GDP)","728853377.124102"
"Somalia","1981","Gross Domestic Product (GDP)","667960849.701877"
"Somalia","1980","Gross Domestic Product (GDP)","574248568.601936"
"Somalia","1979","Gross Domestic Product (GDP)","517397271.645951"
"Somalia","1978","Gross Domestic Product (GDP)","502835666.175519"
"Somalia","1977","Gross Domestic Product (GDP)","444039612.44657"
"Somalia","1976","Gross Domestic Product (GDP)","871344245.253589"
"Somalia","1975","Gross Domestic Product (GDP)","757015878.912949"
"Somalia","1974","Gross Domestic Product (GDP)","572504035.992455"
"Somalia","1973","Gross Domestic Product (GDP)","483699610.679567"
"Somalia","1972","Gross Domestic Product (GDP)","447883941.254331"
"Somalia","1971","Gross Domestic Product (GDP)","347039348.38832"
"Somalia","1970","Gross Domestic Product (GDP)","341025549.696498"
"South Africa","2018","Gross Domestic Product (GDP)","368093932370.098"
"South Africa","2017","Gross Domestic Product (GDP)","349006695042.812"
"South Africa","2016","Gross Domestic Product (GDP)","296341013635.448"
"South Africa","2015","Gross Domestic Product (GDP)","317415623434.305"
"South Africa","2014","Gross Domestic Product (GDP)","350637682720.331"
"South Africa","2013","Gross Domestic Product (GDP)","366644893064.516"
"South Africa","2012","Gross Domestic Product (GDP)","396329407332.969"
"South Africa","2011","Gross Domestic Product (GDP)","416417019398.165"
"South Africa","2010","Gross Domestic Product (GDP)","375348270354.484"
"South Africa","2009","Gross Domestic Product (GDP)","295937388335.714"
"South Africa","2008","Gross Domestic Product (GDP)","286769029768.392"
"South Africa","2007","Gross Domestic Product (GDP)","299416850652.876"
"South Africa","2006","Gross Domestic Product (GDP)","271636660198.017"
"South Africa","2005","Gross Domestic Product (GDP)","257771562353.152"
"South Africa","2004","Gross Domestic Product (GDP)","228590447610.316"
"South Africa","2003","Gross Domestic Product (GDP)","175255777923.458"
"South Africa","2002","Gross Domestic Product (GDP)","115481857072.744"
"South Africa","2001","Gross Domestic Product (GDP)","121514929265.918"
"South Africa","2000","Gross Domestic Product (GDP)","136361298082.061"
